time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14430,-2,1,-2,-1,1,2,-2,-1
14431,-3,-1,0,-1,-4,-4,-1,-1
14432,0,-1,0,1,4,15,4,0
14433,-1,0,-1,-2,0,8,3,-1
14434,-1,-1,-2,-1,-1,-6,-1,-2
14435,0,1,0,-1,-2,-2,-3,-1
14436,-1,-2,-2,-2,-3,-5,-3,-1
14437,-2,-2,-1,0,-3,-10,-1,-1
14438,-1,-1,-1,0,2,26,-1,0
14439,0,-1,0,2,0,-3,-1,-2
14440,1,-2,-1,-1,-6,-15,-3,-1
14441,-1,-1,-1,0,3,23,0,-1
14442,-2,0,0,-1,1,-2,2,1
14443,0,-2,-1,0,-1,3,0,-1
14444,-3,0,-1,-2,-5,2,-2,-1
14445,-1,-1,0,0,1,-1,-1,0
14446,0,-1,0,-1,1,-10,-1,0
14447,-1,0,-2,-3,1,3,-3,-2
14448,-1,0,-3,-2,0,-1,0,0
14449,-2,-2,0,-2,-7,-22,-4,-2
14450,0,0,-1,0,-3,-14,-1,-1
14451,-1,1,0,1,-1,20,1,-1
14452,0,-1,-2,-1,2,15,1,0
14453,0,0,-1,1,0,13,0,-1
14454,0,-3,-2,0,-3,-16,-2,-1
14455,-2,-4,-2,0,-4,-23,-3,-2
14456,0,0,-1,0,0,9,0,-1
14457,1,1,-2,-1,1,8,2,-2
14458,1,-1,-1,-2,-2,-10,-3,-1
14459,-1,0,0,-2,-2,-10,1,0
14460,-1,-1,0,0,3,9,-1,-2
14461,0,-2,-1,-1,2,4,2,0
14462,-3,0,-2,0,-3,-1,-1,-1
14463,-2,-2,-1,-3,-5,2,-5,-2
14464,-1,-1,1,1,3,-27,2,0
14465,-1,-1,-3,-2,-7,-2,-1,0
14466,-1,0,-1,0,4,25,2,0
14467,2,0,1,1,4,-7,5,3
14468,-1,-1,-2,-1,-4,-5,-3,-1
14469,-2,-2,2,2,0,7,-2,0
14470,-2,0,-2,-1,-4,-15,-1,-1
14471,-1,1,-4,-3,0,0,-1,-3
14472,-1,-3,1,-3,-4,-6,0,0
14473,2,-1,1,-1,-2,-17,-2,-2
14474,0,1,1,-2,3,32,0,-1
14475,1,-2,0,-2,1,2,0,0
14476,0,0,-1,0,-2,5,1,-1
14477,-1,0,-1,-2,-2,-18,-2,0
14478,1,0,1,0,-1,5,0,1
14479,-2,-2,-2,0,-3,9,-2,0
14480,0,-1,0,-1,0,-9,-2,-2
14481,-1,-2,-2,0,2,9,-2,-2
14482,0,0,0,-2,-2,-18,-1,-3
14483,0,-1,1,1,1,-10,1,-1
14484,-2,-1,-1,-2,-3,0,-1,0
14485,-2,1,-1,-1,-4,-11,-1,-2
14486,-2,-3,-2,-2,-5,-11,-2,-1
14487,-1,-1,0,2,11,55,4,1
14488,-1,0,-2,-1,-2,5,-1,0
14489,1,1,0,0,4,18,1,0
14490,-2,1,-1,-3,-8,-27,-1,-1
14491,-1,0,-1,-2,-7,-31,-6,-3
14492,1,-2,-2,0,1,3,0,0
14493,-2,-1,-2,0,0,6,-1,2
14494,0,-1,-1,-1,-2,-8,-3,1
14495,1,-1,-1,-2,1,3,-1,-4
14496,0,-1,2,-1,1,-8,0,-1
14497,-1,-1,-2,-2,-3,7,-1,-2
14498,-2,-1,-1,1,1,-4,-1,-1
14499,-1,-2,-2,-2,-4,-23,-2,1
14500,-2,0,-1,0,2,32,-1,0
14501,1,0,0,-1,2,23,2,-1
14502,-3,-1,-2,1,-1,4,0,0
14503,-2,0,1,-1,-1,-17,1,0
14504,-2,-2,-1,-2,-1,5,-1,-2
14505,0,-2,-1,0,1,-9,0,-2
14506,-1,-2,-1,0,2,26,2,0
14507,2,0,-4,0,-2,-13,-2,-1
14508,0,-1,-1,-1,0,-10,-2,-2
14509,-2,-1,0,-2,-2,-14,-1,-3
14510,0,-1,-1,-2,1,5,-2,-2
14511,-1,-1,-1,-2,-3,1,-1,1
14512,2,0,-1,-1,0,1,-1,-2
14513,-1,0,-1,-1,1,16,0,0
14514,0,-3,2,1,-1,-24,1,-1
14515,-1,-1,-1,-1,-2,7,0,-1
14516,-2,1,-2,-2,-2,-11,-4,0
14517,-2,0,-3,-2,-5,-17,-3,-1
14518,-1,-1,-2,-1,0,11,2,0
14519,0,0,-2,0,4,22,1,-1
14520,-2,-1,-3,-2,-3,-24,-1,-2
14521,-1,-1,-2,-1,3,5,0,-1
14522,-2,0,-2,0,-2,-5,-3,-2
14523,-4,-1,-1,-1,-2,-4,-1,0
14524,0,-1,-1,1,-4,-12,0,-1
14525,-2,0,0,-1,-1,4,-2,-1
14526,1,-1,-3,-1,2,-9,0,0
14527,-1,0,0,0,1,18,2,0
14528,-2,-1,-2,1,0,8,-1,-2
14529,-1,-1,-3,0,-2,-4,0,-1
14530,0,-1,-2,-1,-5,-17,-4,-2
14531,-1,0,-2,-3,-3,-4,-3,-2
14532,-1,-3,-1,-1,2,5,2,2
14533,1,-2,-2,0,-6,-18,-1,1
14534,-1,-1,0,0,4,15,2,0
14535,0,-3,-2,0,3,3,0,-1
14536,-1,-1,1,-2,-3,4,0,-2
14537,-1,0,-1,-2,-1,-1,0,-2
14538,-2,0,-1,-3,-6,-10,-2,0
14539,-1,-1,-2,0,-1,-1,-2,-1
14540,-1,-2,-4,0,2,13,0,1
14541,-1,0,0,-3,1,0,-1,0
14542,0,-1,-2,0,0,3,-2,-2
14543,0,1,1,-1,-3,-10,0,-1
14544,-2,0,-1,-2,-5,-20,-4,-1
14545,0,-2,0,0,0,20,0,2
14546,1,0,0,0,5,-10,0,3
14547,0,-1,1,-2,-2,-8,-3,-1
14548,0,-2,-2,-1,-3,-6,-1,-2
14549,0,0,-2,0,-1,-13,-2,-1
14550,-1,-4,-3,-2,2,10,0,-1
14551,1,0,1,1,-2,-1,1,-2
14552,0,-2,1,-2,-2,-8,-1,-3
14553,-1,-1,-1,0,-2,0,1,-2
14554,-1,-1,0,0,-2,18,-1,-1
14555,0,-1,-1,0,-1,0,-1,1
14556,0,-1,-1,-1,-1,-9,0,0
14557,-1,0,0,0,2,8,-1,-2
14558,-2,-1,-1,-2,-3,2,1,0
14559,-1,-1,0,-3,0,-5,0,-1
14560,0,0,-1,0,2,10,0,-1
14561,0,-1,-4,-2,-1,-7,-2,1
14562,-2,-1,-2,0,-2,3,1,1
14563,0,-2,-2,-1,-2,0,0,-1
14564,1,0,-1,0,-4,-19,-3,-3
14565,0,-1,0,-1,-1,0,-2,-3
14566,-1,-2,1,0,0,26,0,-2
14567,-1,-2,-1,-1,-1,-7,-4,0
14568,0,-1,0,-2,0,10,1,1
14569,-1,-2,0,-1,-4,-12,-1,1
14570,1,-2,-1,0,-3,-16,-2,-3
14571,0,0,-2,-1,0,0,0,-2
14572,-1,-1,-1,-1,0,15,0,1
14573,-1,-1,0,-1,-1,-10,2,0
14574,-1,0,-1,-1,0,-7,-1,-1
14575,-2,0,-1,-1,-1,5,0,1
14576,-2,1,0,-1,-4,-37,-3,-2
14577,-1,-1,0,-1,4,34,-1,-1
14578,-1,-3,-3,-3,-1,-6,1,0
14579,-2,-3,0,-3,-4,1,-3,0
14580,-2,0,0,1,3,5,1,-1
14581,0,-1,0,0,0,0,2,-2
14582,0,0,0,0,-3,-9,-3,-1
14583,0,-1,-1,0,-1,-5,0,-2
14584,-1,0,-1,-1,-6,-5,-2,0
14585,-1,-1,0,-2,0,-7,-1,-1
14586,-1,-1,-1,-2,2,5,0,-1
14587,-1,-1,-2,-1,-1,-8,0,-1
14588,0,-2,-2,0,-2,10,-2,-2
14589,0,0,0,-1,-3,-14,-2,-1
14590,1,0,-2,-2,1,26,0,-1
14591,-1,-1,-3,-1,0,-4,1,0
14592,0,-1,-2,-1,1,5,0,1
14593,-1,-1,0,1,1,15,1,-1
14594,-1,-2,-1,-2,-3,-7,-2,-2
14595,0,-1,0,1,-2,-3,-2,-3
14596,0,-1,0,0,-2,1,0,-1
14597,1,-1,-3,-1,1,-11,-1,0
14598,-2,1,-1,0,0,-5,0,-1
14599,-1,-1,0,-2,-2,10,-1,-1
14600,0,-2,-1,-2,-3,-2,-2,-1
14601,-1,-1,1,1,-1,-17,-1,0
14602,1,-2,1,1,1,5,-2,-2
14603,0,-2,-2,-1,2,15,2,0
14604,-3,1,-2,-1,-1,4,-1,0
14605,-2,0,-2,-1,0,0,0,1
14606,0,0,0,0,-4,4,-1,-2
14607,-2,-1,-2,0,-3,-13,-1,-1
14608,-1,0,0,0,1,7,0,0
14609,-1,-2,-3,-1,-3,-1,-3,-1
14610,0,-1,-1,-2,-3,-17,-4,-2
14611,-1,-2,1,1,-2,9,2,-1
14612,-1,0,0,-2,3,4,1,1
14613,0,-1,-1,-2,-1,-14,-1,-1
14614,-2,1,-1,-1,-3,-2,1,-1
14615,0,0,-2,0,3,11,2,1
14616,0,-2,-2,-2,-2,0,0,-3
14617,-2,-3,-2,-1,-2,9,-2,-1
14618,-1,-3,-1,-1,-2,-18,-3,-2
14619,1,0,-1,-1,2,2,-2,2
14620,0,-2,-1,0,0,4,-1,0
14621,0,0,0,0,-2,-2,-1,-1
14622,-1,-1,0,1,-3,-22,-2,0
14623,0,-2,-1,0,1,26,-2,-3
14624,1,-1,0,-2,-1,-15,0,-1
14625,-2,-2,-2,-2,3,32,0,-3
14626,-1,0,-3,-1,-4,-18,-1,1
14627,-1,-2,0,-2,-2,-3,-1,0
14628,-1,-1,-2,0,-1,1,0,2
14629,-1,-1,-1,0,-2,0,-2,-2
14630,0,-1,0,-3,-2,-2,-2,0
14631,-2,-2,0,-2,-2,-13,1,-2
14632,0,-2,-1,0,-2,12,1,-2
14633,-1,-1,-2,1,-3,-11,-2,-1
14634,-1,-2,-1,-1,2,10,0,-1
14635,-2,-1,-2,-1,-2,-21,-2,-2
14636,0,-3,0,-1,1,10,0,0
14637,0,-3,-1,-1,-1,-3,1,-1
14638,-2,-1,0,0,3,19,1,1
14639,-2,1,-1,-2,-5,-35,-3,0
14640,1,-2,0,1,-1,2,0,-1
14641,0,-1,-1,-2,-4,-20,-3,-2
14642,0,0,0,0,2,15,2,1
14643,-2,-2,1,1,1,27,1,0
14644,-1,0,-1,-1,0,3,-2,0
14645,-1,0,-1,-1,-2,4,0,1
14646,-2,-1,-2,0,-3,-3,-2,0
14647,-1,-1,0,0,-3,-13,0,-1
14648,-2,-2,0,-1,-2,-10,-1,0
14649,-1,-1,0,-1,1,-6,0,0
14650,0,-2,-3,-1,0,-3,0,-2
14651,1,0,-2,0,3,6,0,-1
14652,0,-1,-2,0,1,23,1,-2
14653,-1,-1,-2,0,-2,-11,-2,0
14654,-1,-1,-1,-1,-3,1,-2,-1
14655,0,-1,0,-1,-1,-6,-2,0
14656,-1,-1,-1,-3,-6,-28,-3,-1
14657,-2,0,0,0,1,17,-1,0
14658,0,1,-1,0,4,12,1,1
14659,-1,-3,-2,-1,-2,3,-1,-1
14660,-1,0,0,0,0,-10,-1,1
14661,0,-1,-2,-1,-4,-8,-3,-1
14662,-1,-1,1,-2,-1,-12,-1,-1
14663,0,-1,-3,-1,-1,4,-1,-2
14664,-1,0,-1,-2,1,10,2,-2
14665,0,-1,0,-3,0,-10,-1,0
14666,-2,-1,0,-1,-1,1,-1,0
14667,-1,-2,-1,-2,-6,-28,-3,-2
14668,-1,0,1,0,3,24,-1,-2
14669,-1,-2,-3,-2,-3,-11,-4,-1
14670,1,0,-1,-1,3,12,0,-3
14671,-2,-2,-2,-1,0,2,2,0
14672,-1,-1,-3,-1,-5,-27,-3,-1
14673,-1,0,0,1,1,-12,-1,-1
14674,-2,-1,-1,0,-4,-6,-1,0
14675,0,-2,-2,0,0,-2,-3,-1
14676,1,-1,-2,-2,-2,-8,-2,0
14677,0,-2,-3,0,-3,17,1,-1
14678,-2,-1,-2,0,-1,-1,-1,-1
14679,1,-1,0,-2,0,-2,0,0
14680,0,-2,-1,-1,-1,-5,-1,1
14681,0,-1,-2,-1,-3,-12,-2,-2
14682,0,-2,1,-3,-1,-5,0,-4
14683,-1,1,0,0,2,25,0,1
14684,-1,0,-2,0,1,-1,0,0
14685,0,1,1,-1,0,0,-1,-1
14686,-1,0,-4,-1,-2,-8,0,1
14687,-2,-2,-1,0,0,4,0,-1
14688,-1,0,-1,-4,1,19,-1,-2
14689,0,0,0,-3,-4,-38,-1,0
14690,0,-1,-2,2,-1,41,0,0
14691,-1,-1,1,-1,3,-3,0,0
14692,1,-1,0,0,1,-3,-2,-2
14693,-1,0,1,0,2,4,0,-1
14694,1,-2,0,-2,-4,-24,-3,-1
14695,-1,0,1,-1,-2,-6,0,1
14696,-1,-1,1,0,0,36,1,-3
14697,1,0,-1,-1,-4,-12,-2,-1
14698,-1,-1,0,0,0,8,-1,-1
14699,-2,-2,-3,0,2,21,2,1
14700,-2,-2,-1,-1,-2,-12,-1,-1
14701,0,-1,-1,-2,0,-3,-2,-2
14702,-1,-1,-2,-3,-5,-17,-2,-1
14703,0,0,0,-2,0,-4,-2,-2
14704,0,0,0,0,1,4,-1,1
14705,-1,-1,-2,-1,-1,-6,-1,-1
14706,-1,-2,-1,1,0,2,0,-1
14707,-1,-1,-2,0,-1,-5,-2,-1
14708,0,-1,-1,-2,-2,-18,-1,0
14709,0,0,0,0,3,31,0,0
14710,-1,0,0,-4,-1,-10,1,-1
14711,-1,-1,0,-1,-5,-13,0,-2
14712,1,-2,-2,-2,-1,9,0,-1
14713,-1,-1,-1,0,2,17,1,-1
14714,1,-3,0,0,-3,-1,-1,0
14715,0,-1,1,-1,-3,1,0,-2
14716,-1,0,-1,0,-2,-14,1,2
14717,0,-1,-1,-1,-1,-4,-5,0
14718,0,0,-2,0,1,5,1,-1
14719,1,-1,-1,0,-2,-2,-3,0
14720,-1,-1,-2,-1,-3,-13,-3,0
14721,-1,-1,-1,0,4,22,2,0
14722,-1,-3,0,-1,1,2,0,0
14723,-1,-1,-3,-3,-3,0,-1,-1
14724,-1,0,-1,-1,-1,-9,-1,-1
14725,-1,0,-1,0,-5,-8,-1,0
14726,0,-1,-2,-2,1,14,-1,-2
14727,-2,-1,0,0,0,14,2,1
14728,0,0,-2,0,0,0,0,-1
14729,0,-1,-1,-1,-2,-12,-3,-2
14730,-1,-1,-1,-3,-5,-12,0,-1
14731,0,-1,-1,-2,0,-19,-2,-3
14732,0,-2,0,0,-1,13,0,0
14733,-1,-1,-1,0,-1,-17,1,-1
14734,-1,0,-1,-1,1,3,0,-1
14735,-1,-1,-1,-2,-2,-5,-1,0
14736,-1,-1,-1,0,-4,-15,-3,-1
14737,-1,-1,-1,0,3,34,-2,0
14738,-2,-1,-1,0,-5,-18,-3,-2
14739,1,0,-2,0,6,33,6,1
14740,-1,-2,-1,-1,2,-5,0,-2
14741,-1,0,-2,-2,-2,0,-1,-1
14742,-1,-1,-1,-1,-2,-4,-3,0
14743,-2,-1,-1,-1,-6,-21,-4,-3
14744,-1,-2,-1,0,-1,10,-3,-1
14745,-2,-1,-1,0,-2,-6,-1,-1
14746,-1,0,1,-1,2,7,0,-2
14747,-2,-3,-4,-2,-2,-5,0,-2
14748,-1,-2,1,-2,-2,-2,-1,0
14749,-2,-2,-2,0,-5,-15,-3,-1
14750,0,0,-2,0,1,-9,1,0
14751,-2,-2,-1,0,3,-1,0,0
14752,0,0,0,-2,2,30,1,-1
14753,0,-1,0,0,0,-4,1,-1
14754,-1,0,-1,0,-1,-4,0,-1
14755,-2,-2,-2,-2,-3,-8,-3,-2
14756,-2,0,-1,-1,-2,-14,-1,-2
14757,-1,0,-1,-1,-3,0,-2,-2
14758,-1,-1,-1,-1,0,6,-2,-1
14759,-2,-1,0,-2,-1,-7,-2,-1
14760,0,-1,-1,0,-3,-9,-1,-1
14761,0,-1,1,-3,1,-3,1,1
14762,-1,0,-1,-1,2,-5,0,-2
14763,2,0,0,0,-1,24,-1,-2
14764,-2,-2,-3,-1,-3,-13,1,-1
14765,-1,-1,-1,-2,1,14,0,0
14766,-2,0,0,1,0,1,0,1
14767,1,-1,-1,-1,0,-1,0,1
14768,0,-1,-1,1,-2,-2,1,0
14769,1,-2,-2,0,-3,-3,0,-1
14770,-1,-2,0,0,-2,-10,-1,0
14771,0,0,-2,-1,-4,0,-2,-1
14772,0,2,-1,0,4,15,3,0
14773,-1,-1,-2,-1,-3,-9,-1,-1
14774,0,2,-3,0,0,7,0,-2
14775,-1,-1,-1,0,-2,-30,0,-1
14776,-2,-2,-2,0,3,51,-1,-2
14777,-1,-1,0,-3,-2,-5,-1,-2
14778,-1,-2,-2,-2,-2,-6,-1,0
14779,-1,-1,-2,-1,-1,19,1,0
14780,-1,2,0,-3,-5,-22,-4,-2
14781,-2,0,-2,-1,0,-1,-3,0
14782,0,-1,-2,-1,-3,1,-2,-1
14783,-3,-1,-4,0,0,-1,-1,-1
14784,-2,-2,-1,0,2,-4,-1,0
14785,-1,0,-1,-1,0,10,1,-1
14786,1,-1,0,-1,0,-10,-1,-1
14787,-1,-1,0,-1,1,7,-2,0
14788,0,-3,-2,0,-4,-7,0,-2
14789,-1,0,-1,-1,-6,-48,-2,-2
14790,0,-2,-4,0,8,57,0,0
14791,0,1,-1,1,6,24,4,2
14792,-1,-2,-1,-1,-1,-6,-3,-1
14793,0,0,2,0,-1,5,1,-1
14794,2,-1,-3,-2,-2,-19,-2,-1
14795,-1,0,-3,-2,2,23,1,1
14796,0,-1,1,-3,0,-4,1,1
14797,-2,-2,-3,-2,-3,-17,-3,-2
14798,-1,0,2,1,-1,-9,-1,-2
14799,0,-3,-1,-2,1,19,-2,-1
14800,0,-2,0,0,0,3,2,0
14801,-1,0,-1,0,-4,-12,-1,0
14802,-2,-1,-1,-3,-1,-9,-3,-2
14803,-1,-2,-2,0,2,7,-2,-3
14804,-2,-2,-2,1,1,3,1,-1
14805,-1,-2,-1,-1,-1,-4,0,1
14806,-1,0,0,-1,0,-1,-3,-1
14807,1,0,0,-1,-1,-6,0,1
14808,-1,-2,-2,-2,-3,-10,-3,-2
14809,-1,-1,0,-2,0,2,0,-1
14810,0,0,-1,1,-1,4,1,2
14811,-1,-1,-1,0,-5,-17,-3,-2
14812,0,2,1,0,1,14,-1,-1
14813,-1,-2,-1,-2,2,1,0,-1
14814,1,0,-1,-2,0,-2,0,-1
14815,-1,-1,-1,1,-3,5,0,-1
14816,-2,0,-1,-2,-2,-3,0,0
14817,-2,0,0,-2,-2,-7,0,0
14818,-2,-2,-3,-1,0,0,-1,0
14819,-2,-1,-1,0,-5,-17,-4,-1
14820,-1,-1,-4,-1,2,22,0,-2
14821,-1,-1,-1,-1,1,-5,0,0
14822,1,-2,-2,-2,-2,-5,-2,-2
14823,0,1,1,1,0,-1,-2,-1
14824,5,7,0,-1,-3,-10,-1,-1
14825,-3,-4,-3,-2,0,-11,-3,-3
14826,4,-7,0,-2,-1,-7,-1,0
14827,2,-7,-2,-2,-2,12,-1,0
14828,2,-30,-1,-2,-2,-11,-12,-24
14829,-26,0,0,3,4,8,0,15
14830,-10,12,-4,0,-2,-2,10,9
14831,40,41,3,-3,-3,4,1,2
14832,-30,29,-2,0,-1,-4,13,3
14833,28,4,-2,-1,-3,-23,5,37
14834,-9,-14,-2,-1,1,23,-6,7
14835,-27,79,1,-2,-4,9,-8,-6
14836,44,-87,-4,-2,-4,-8,-19,-31
14837,-6,89,-1,1,4,28,6,-12
14838,-17,-11,2,-1,-8,-16,4,-7
14839,10,-87,-3,-1,-1,1,2,0
14840,-4,111,3,5,12,27,6,11
14841,-10,-22,-1,-3,-9,-11,-19,-18
14842,52,-67,-1,-6,-1,13,-2,10
14843,-13,-81,-7,4,10,-33,8,-13
14844,-28,71,-1,-3,-4,13,-29,-5
14845,24,34,13,3,1,0,27,70
14846,-3,59,3,2,-5,-9,-3,-25
14847,17,-24,-11,-5,4,44,11,31
14848,-3,-94,-4,-2,-6,-16,1,-49
14849,-54,77,15,-4,0,-2,-19,-35
14850,7,-70,-8,3,-13,2,2,52
14851,16,71,14,6,9,16,4,18
14852,-21,77,0,-4,7,-16,0,11
14853,23,-30,-14,-8,-10,17,-17,-46
14854,-20,-11,-3,-2,-12,-15,-15,-4
14855,25,71,0,1,6,-5,19,-2
14856,47,45,18,7,10,-12,22,19
14857,-39,-59,8,-1,-11,-17,-2,-1
14858,-92,98,-15,-2,8,-32,-1,-20
14859,38,50,6,1,-20,-1,-12,-9
14860,-23,-45,-6,0,6,-24,7,-23
14861,-10,37,-14,8,23,4,-4,-24
14862,95,-23,14,-5,-9,-7,10,4
14863,-33,-53,20,7,-5,-17,-16,44
14864,-15,58,-9,-6,7,23,-10,-49
14865,11,-76,-23,-4,8,46,-1,50
14866,73,89,-10,-2,-4,22,7,-31
14867,-41,-61,-2,-8,-14,-35,1,-14
14868,61,-110,-2,4,24,-41,-4,80
14869,-3,-26,22,3,-18,-10,12,-26
14870,102,79,-33,-4,0,-22,-26,-69
14871,-78,-57,-14,-12,-6,1,13,28
14872,53,23,-18,-21,-40,-13,-28,-62
14873,-49,-91,-30,-4,4,18,1,26
14874,-14,-56,40,12,14,25,10,39
14875,-90,104,12,13,20,-4,-43,-116
14876,7,43,-13,7,1,-14,27,60
14877,-40,113,16,-7,-8,4,12,15
14878,-128,-21,-22,-3,-1,-7,15,-7
14879,-30,49,46,3,-3,-2,-25,-16
14880,-45,13,36,9,-9,28,-1,17
14881,127,-20,-45,-8,0,-11,19,-56
14882,-128,20,7,-5,3,18,-4,-10
14883,127,-71,-41,-4,4,5,30,7
14884,67,96,28,-1,-18,17,-16,-14
14885,85,101,28,4,6,-13,7,10
14886,-43,-115,-2,6,20,17,22,89
14887,116,58,-7,-13,-15,-10,-26,9
14888,-128,-65,-5,-2,-13,-2,23,5
14889,0,-14,10,10,11,-5,-9,40
14890,-69,43,0,-4,-8,-14,-8,51
14891,30,-107,-66,-12,-18,-24,-13,-70
14892,2,46,-19,-3,12,2,-4,28
14893,-83,-81,32,12,17,-4,5,-91
14894,21,32,-20,-10,-14,-6,-33,28
14895,85,9,48,36,34,14,10,-18
14896,14,-94,-33,-9,-10,-8,2,54
14897,28,-35,7,-24,-51,-68,-59,-96
14898,77,59,6,14,31,-6,32,42
14899,-113,-26,-73,-24,-19,11,-37,-67
14900,-24,-28,13,-4,-10,-20,-2,-61
14901,99,65,83,18,24,88,38,-10
14902,-67,-128,-90,-20,-10,-65,-14,-128
14903,-91,127,81,2,-2,-8,26,127
14904,-63,25,-26,-2,-9,-24,-18,-91
14905,-128,-94,-28,-13,-6,-7,-23,31
14906,25,95,58,-2,-1,19,-26,-109
14907,-39,25,36,24,4,-59,22,-42
14908,53,122,118,-4,17,40,-19,-55
14909,-60,-20,-99,6,4,-32,-24,55
14910,-3,17,38,7,1,47,-9,-78
14911,-17,39,40,3,18,-21,2,47
14912,72,30,17,0,-30,17,-7,34
14913,-51,127,-41,-3,5,6,-15,10
14914,27,92,-4,1,-14,-21,-7,-76
14915,-12,41,20,-18,-17,9,-69,55
14916,61,-118,-85,-1,-2,10,45,55
14917,62,71,110,6,19,6,117,58
14918,127,82,-12,-16,-31,3,-34,15
14919,56,-73,-15,2,14,-24,50,-116
14920,-71,-11,-28,8,30,72,11,120
14921,103,27,111,20,-27,-51,-19,7
14922,67,-26,-35,-1,18,33,26,127
14923,57,72,94,-20,-74,-114,-58,-75
14924,81,33,7,17,70,113,68,58
14925,-58,-100,61,16,20,3,-20,-105
14926,-98,-82,16,-23,-40,-91,-81,-75
14927,4,30,15,37,55,78,86,-23
14928,1,-84,58,24,9,44,42,31
14929,-41,89,30,-21,-44,-53,-16,-9
14930,-115,-95,-65,-13,20,-54,31,-81
14931,-80,31,12,-2,10,54,15,55
14932,-36,-128,-85,-28,-16,-44,-61,-92
14933,-24,-50,-16,-3,9,16,6,-53
14934,-26,27,81,6,17,73,29,21
14935,-65,8,-102,-7,2,35,-15,-40
14936,54,-32,-33,0,-25,-124,-54,-88
14937,-7,24,-98,-47,-33,25,-77,-35
14938,-55,-43,24,18,16,-42,48,-116
14939,69,-75,-45,-21,-24,16,10,56
14940,39,99,104,17,24,10,-29,-127
14941,57,-97,-102,-11,-24,-74,9,66
14942,78,94,-33,-11,-37,-80,-33,-31
14943,65,2,-4,4,31,97,38,80
14944,-53,100,105,6,-35,-95,-27,-75
14945,-13,36,4,-15,1,-21,-34,44
14946,34,-63,-36,33,65,119,75,127
14947,-22,-86,-43,-17,-57,-128,-53,-49
14948,5,80,-17,-5,49,127,35,81
14949,123,14,-4,16,32,-27,19,47
14950,-72,-128,-20,-7,-32,-24,-8,64
14951,18,84,-29,-6,10,-17,3,-51
14952,-128,-3,-2,-14,-33,-62,-43,10
14953,-53,17,34,4,1,-2,-41,-104
14954,-61,-28,-49,4,-16,47,-6,-16
14955,24,19,58,-18,-26,-45,-25,-71
14956,-22,-82,-91,3,28,30,27,30
14957,-5,-7,4,4,36,117,29,-50
14958,111,77,79,5,-18,-61,-28,22
14959,-9,-63,0,-8,-2,-22,-6,43
14960,48,19,2,14,14,-57,70,42
14961,30,86,46,-8,-6,29,-20,-21
14962,23,78,90,0,-15,13,-38,-35
14963,110,-7,-43,-6,-20,-45,-2,57
14964,127,3,-47,-22,-33,-54,0,24
14965,22,42,70,22,7,22,42,35
14966,-12,-9,-48,-18,18,-21,-4,95
14967,-5,-27,-1,-1,2,29,-28,38
14968,16,29,36,-7,-18,-5,-26,-75
14969,109,67,79,3,-20,-68,41,87
14970,-36,9,41,10,14,86,16,-20
14971,-77,-115,-57,4,14,5,37,45
14972,35,-70,-11,7,18,2,-6,23
14973,46,25,74,21,10,-17,28,-25
14974,18,-55,-69,9,-6,-17,6,-64
14975,42,11,-1,-13,5,83,-4,23
14976,-128,-22,-24,-26,-45,-116,-52,-128
14977,-60,-128,-128,-20,-23,-114,-21,-56
14978,-89,43,75,8,37,103,-13,-47
14979,-57,47,11,14,9,-27,-25,-94
14980,-52,-68,21,2,11,77,6,-58
14981,-28,-111,-95,-9,-8,-38,45,-40
14982,47,116,15,-9,-1,27,-27,49
14983,-65,28,-31,13,25,-44,40,50
14984,46,44,46,-3,-23,-27,-13,104
14985,48,40,-19,-2,1,-17,-6,-58
14986,-27,-41,-32,-20,-15,-42,28,-128
14987,53,105,87,16,3,73,-13,7
14988,22,-64,-13,-1,-7,-30,-6,-33
14989,-127,66,-5,-8,-2,108,-52,16
14990,-25,-108,-90,-21,-6,-33,19,13
14991,38,65,27,7,-5,-32,27,-31
14992,-27,65,11,-4,2,59,42,-4
14993,48,-21,20,1,-22,-26,-36,42
14994,59,-15,-12,12,31,-11,8,-9
14995,-67,-45,13,4,9,-40,17,9
14996,45,105,25,0,-12,-5,-6,-1
14997,-64,-88,48,21,20,58,40,34
14998,84,127,72,5,-25,-74,-10,31
14999,-40,10,-52,11,49,65,27,-33
15000,-85,5,-11,-4,1,-25,-7,16
15001,3,100,16,-11,-5,-8,-5,-89
15002,0,94,50,-3,-41,-63,-17,-13
15003,-80,-65,14,4,12,-25,8,-9
15004,-92,-26,23,-5,-12,-3,-39,-70
15005,-73,-51,-92,-10,18,22,-5,-34
15006,81,72,62,13,8,56,-6,3
15007,-15,-6,11,-20,-60,-37,-19,47
15008,63,79,39,13,28,28,14,22
15009,-13,-110,-71,-12,4,44,-20,-6
15010,27,57,10,-1,-1,-52,-24,-56
15011,-100,-44,1,4,-10,0,19,-61
15012,89,62,-65,-4,11,80,10,-45
15013,-15,2,-7,0,-10,-36,4,49
15014,-81,-11,90,12,14,39,13,-37
15015,-30,-13,-7,-4,8,41,-8,-68
15016,17,6,38,-7,-24,-48,-5,39
15017,-18,-45,2,19,17,-28,20,105
15018,36,-29,-42,-4,-4,-6,1,-8
15019,72,-8,6,-3,-6,-32,-5,-6
15020,75,-45,-34,-9,-2,-1,-3,-85
15021,16,31,6,3,7,34,-29,21
